FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
57,117241,320030005144,1110,841,353,222,222,989,0.890990990991000,680,0.808561236623000,240,0.679886685552000,60,0.270270270270000,158,0.142342342342000,30,0.027027027027000,10,0.045045045045000,0.849776113807000,943.251486325999963,550.088237338999988,0.822812253320000,1.145724295810000,46.840000152599998,52.8899994,6.0500102,198,289,83570.355421800006297,94.472549481000001,1982,33,1290155.551660000113770,505.204275757999994,1985,172.816445216000005,193.763893120999995,252.242185189999987,28.802740869400001
58,117242,320030005145,1613,1603,855,350,374,1579,0.978921264724000,810,0.505302557704000,371,0.433918128655000,77,0.220000000000000,202,0.125232486051000,8,0.004959702417850,0,0.000000000000000,0.742111911214000,1197.026512789999970,625.700097819999996,0.822812253320000,0.296086056815000,46.919998168900001,52.8899994,5.9700098,152,83,104513.115458000000217,119.591401204999997,1987,9,7976467.981230000033975,3162.997266670000045,1995,513.364261846999966,1263.146275860000060,280.323906140000020,30.396568135700001
59,117243,320030005151,1960,1960,983,480,555,1846,0.941836734694000,1143,0.583163265306000,469,0.477110885046000,109,0.227083333333000,399,0.203571428571000,169,0.086224489795900,0,0.000000000000000,0.762500000000000,1494.500000000000000,800.265794583000002,0.750644397090000,0.507946116142000,46.950000762899997,52.9300003,5.9799800,348,283,79868.274167299998226,123.022907067000006,1990,9,1566308.898430000059307,1349.630555559999948,1989,685.112040314999945,1092.635581539999976,557.145710946000008,17.718414835699999
60,117244,320030005152,1425,1403,889,393,393,1191,0.835789473684000,812,0.578759800428000,394,0.443194600675000,67,0.170483460560000,37,0.025964912280700,111,0.077894736842100,8,0.020356234096700,0.707274637056000,1007.866357799999946,503.129754375999994,0.750644397090000,0.502990553862000,46.970001220699999,53.1500015,6.1799898,250,181,113690.757062000004225,130.132369613000009,1978,8,7088005.556300000287592,3112.184837499999958,1993,497.027226616000007,781.326800240000011,359.847712070000000,15.904871251699999
61,117245,320030005153,728,728,472,254,254,674,0.925824175824000,480,0.659340659341000,204,0.432203389831000,46,0.181102362205000,13,0.017857142857100,81,0.111263736264000,22,0.086614173228300,0.792582417582000,577.000000000000000,319.141580845000021,0.750644397090000,0.773017877021000,46.970001220699999,53.4900017,6.5200100,335,273,245252.703157999989344,144.954286080999992,1990,30,1970134.176690000109375,891.846193332999974,1990,433.366432986999996,328.582310383999982,353.161302105999994,38.808934297400000
62,117246,320030005154,1466,1466,708,322,339,1311,0.894270122783000,955,0.651432469304000,334,0.471751412429000,39,0.121118012422000,145,0.098908594815800,120,0.081855388813100,30,0.088495575221200,0.772851296044000,1133.000000000000000,613.741150437999977,0.750644397090000,0.276109844724000,46.950000762899997,53.1300011,6.1799998,246,325,87558.608771100000013,113.366298768999997,1990,4,2009498.309790000086650,798.405825000000050,1999,890.949760396999977,1227.772230790000094,1177.067772879999893,14.486987973900000
63,117247,320030005161,935,920,510,260,280,794,0.849197860963000,735,0.798913043478000,223,0.437254901961000,69,0.265384615385000,47,0.050267379679100,99,0.105882352941000,29,0.103571428571000,0.824055452220000,770.491847826000026,439.313795751999976,0.888943159440000,0.468900846031000,46.950000762899997,53.4500008,6.5000000,234,301,84775.851994099997682,109.837120597999998,1976,7,541415.997513000038452,511.467585713999995,1984,499.039406691000011,597.141170398999975,641.926758178999989,14.928529259999999
64,117248,320030005162,1247,1247,699,353,431,1234,0.989574979952000,648,0.519647153168000,264,0.377682403433000,77,0.218130311615000,80,0.064153969526900,75,0.060144346431400,13,0.030162412993000,0.754611066560000,941.000000000000000,499.311196859000006,0.888943159440000,0.509024063024000,46.919998168900001,52.7099991,5.7899899,268,153,109155.696687999996357,126.914758169999999,1996,22,2153233.210200000088662,2261.088877270000012,1995,526.497703090999948,846.718321015000015,300.575181241999985,43.219960701500000
65,117249,320030005163,1485,1475,715,292,292,1353,0.911111111111000,1035,0.701694915254000,381,0.532867132867000,67,0.229452054795000,170,0.114478114478000,116,0.078114478114500,37,0.126712328767000,0.806403013183000,1197.508474579999984,671.519803635000017,0.888943159440000,0.445914234618000,46.919998168900001,52.7099991,5.7899899,225,190,96466.728294300002744,120.923040525999994,1974,2,0.000000000000000,0.000000000000000,1976,504.581335450999973,654.834444229000042,426.090905491999990,4.485167426230000
66,117250,320030005164,2269,1273,1602,374,459,1766,0.778316438960000,570,0.447761194030000,593,0.370162297129000,117,0.312834224599000,90,0.039665050683100,152,0.066989863375900,0,0.000000000000000,0.613038816495000,1390.985074630000099,587.302721518999988,0.888943159440000,1.392515180450000,46.860000610400000,53.5900002,6.7299900,426,173,100029.810404999996535,144.752161849999993,1985,12,841057.748387999949045,484.465758332999997,1996,305.921261024999978,329.619386878999990,124.235629477000003,8.617500310570000
67,117251,320030005171,1296,1296,796,419,495,1209,0.932870370370000,734,0.566358024691000,223,0.280150753769000,134,0.319809069212000,71,0.054783950617300,173,0.133487654321000,0,0.000000000000000,0.749614197531000,971.500000000000000,512.455341724000050,0.818729713150000,0.501396135739000,46.950000762899997,53.1300011,6.1799998,213,212,92418.092602000004263,125.039017924999996,1983,18,1508360.881950000068173,1831.162222220000103,1994,424.813804530000027,987.243348556000001,422.819373523000024,35.899758129299997
68,117252,320030005172,1280,1280,769,475,625,1074,0.839062500000000,788,0.615625000000000,277,0.360208062419000,136,0.286315789474000,75,0.058593750000000,58,0.045312500000000,10,0.016000000000000,0.727343750000000,931.000000000000000,477.622559727000009,0.818729713150000,0.654982239482000,46.990001678500001,53.6100006,6.6200099,287,194,263124.834682999993674,132.660721133999999,1986,26,6986045.060460000298917,2764.357411540000157,1997,438.179820306000011,954.224347357000056,296.191237419999993,39.695732849999999
69,117253,320030005173,1347,1347,715,333,359,1258,0.933927245731000,721,0.535263548627000,319,0.446153846154000,98,0.294294294294000,258,0.191536748330000,77,0.057164068299900,11,0.030640668523700,0.734595397179000,989.500000000000000,512.391084338000041,0.818729713150000,0.522510145258000,46.979999542199998,53.5099983,6.5300002,344,322,94646.094913699998870,110.082460870000006,1979,5,700187.640324000036344,777.517259999999965,1985,658.360422513999993,687.067999076999968,616.255976887999964,9.569192187710000
70,117254,320030005174,787,787,444,245,245,638,0.810673443456000,226,0.287166454892000,172,0.387387387387000,52,0.212244897959000,31,0.039390088945400,101,0.128335451080000,0,0.000000000000000,0.548919949174000,432.000000000000000,153.243714457000010,0.818729713150000,0.381759956275000,46.990001678500001,53.7299995,6.7399998,257,207,114910.462461999995867,124.652501932000007,1982,0,0.000000000000000,0.000000000000000,0,673.197897724999962,641.764532851000013,542.225544082000056,0.000000000000000
71,117255,320030005181,532,532,270,229,287,463,0.870300751880000,421,0.791353383459000,99,0.366666666667000,33,0.144104803493000,118,0.221804511278000,9,0.016917293233100,0,0.000000000000000,0.830827067669000,442.000000000000000,253.565001386999995,1.081003545110000,0.818653756535000,46.860000610400000,53.9500008,7.0900002,109,0,0.000000000000000,0.000000000000000,0,58,6731404.772610000334680,2225.656555170000047,1994,133.145422139999994,350.575561046000018,0.000000000000000,70.848022789900000
72,117256,320030005182,957,942,560,298,317,865,0.903866248694000,705,0.748407643312000,255,0.455357142857000,13,0.043624161073800,0,0.000000000000000,43,0.044932079414800,12,0.037854889589900,0.826136946003000,790.613057325000000,451.642580495999994,1.081003545110000,0.373313178915000,46.860000610400000,53.5900002,6.7299900,234,76,93772.629807300007087,115.928198683999995,1966,3,9000000.000000000000000,1485.532933330000105,1995,626.819553169999949,849.152984423000021,203.582418977999993,8.036148117570001
73,117257,320030005183,1733,1687,1187,585,585,1161,0.669936526255000,911,0.540011855365000,348,0.293176074136000,32,0.054700854700900,96,0.055395268320800,249,0.143681477207000,0,0.000000000000000,0.604974190810000,1048.420272670000031,434.589722678999976,1.081003545110000,0.787221303360000,46.950000762899997,53.4500008,6.5000000,576,419,99646.892311200004769,116.406360621000005,1971,38,0.000000000000000,226.372852631999990,1983,731.687516003000042,743.120133440000018,532.251856258999965,48.271051403000001
74,117258,320030005184,2050,2050,1263,509,548,1783,0.869756097561000,1394,0.680000000000000,622,0.492478226445000,82,0.161100196464000,233,0.113658536585000,253,0.123414634146000,11,0.020072992700700,0.774878048780000,1588.500000000000000,862.387693313000000,1.081003545110000,0.618325746113000,46.950000762899997,53.5099983,6.5599999,312,487,81598.615124000003561,112.830006776000005,1980,13,557136.390290000010282,324.942761538000013,1986,504.588401762999979,886.264244122000036,787.610742494999954,21.024516740100001
75,117259,320030005185,525,525,283,208,229,426,0.811428571429000,430,0.819047619048000,53,0.187279151943000,8,0.038461538461500,9,0.017142857142900,29,0.055238095238100,0,0.000000000000000,0.815238095238000,428.000000000000000,242.044409263000006,1.081003545110000,0.215470895467000,46.860000610400000,53.5900002,6.7299900,78,53,123530.486388000004808,182.700996226000001,1972,10,670545.036393000045791,1315.965660000000071,1984,361.997845838999979,1062.788547399999970,245.972895249000004,46.409980235699997
76,117260,320030005191,492,475,326,143,187,370,0.752032520325000,188,0.395789473684000,86,0.263803680982000,25,0.174825174825000,38,0.077235772357700,79,0.160569105691000,0,0.000000000000000,0.573910997005000,282.364210526000022,108.097256922000000,1.066333798140000,0.538618656286000,46.979999542199998,53.5099983,6.5300002,286,266,101795.806951000005938,123.845129698999997,1971,27,2390013.812349999789149,998.644033333000039,1988,530.987920046999989,347.184409261999974,493.855897665999976,50.128230214299997
77,117261,320030005192,479,479,352,149,149,348,0.726513569937000,275,0.574112734864000,186,0.528409090909000,34,0.228187919463000,18,0.037578288100200,70,0.146137787056000,2,0.013422818791900,0.650313152401000,311.500000000000000,141.837661023000010,1.066333798140000,0.342768771107000,46.979999542199998,53.7299995,6.7500000,240,239,97491.847058600003948,112.288502092000002,1978,0,0.000000000000000,0.000000000000000,0,700.180472172999998,434.695376474000000,697.263053538999998,0.000000000000000
78,117262,320030005193,2117,2117,1213,541,541,2019,0.953708077468000,1376,0.649976381672000,652,0.537510305029000,72,0.133086876155000,71,0.033538025507800,115,0.054322153991500,0,0.000000000000000,0.801842229570000,1697.500000000000000,947.656217923999975,1.066333798140000,0.918194843025000,46.990001678500001,53.5099983,6.5200000,421,490,89731.307435599999735,106.869316122000001,1979,21,16689213.236300000920892,1621.091728569999987,1993,458.508347327000024,589.199562718000038,533.655796176999957,22.870962693300001
79,117263,320030005194,1288,1269,676,464,584,1239,0.961956521739000,1099,0.866036249015000,305,0.451183431953000,141,0.303879310345000,100,0.077639751552800,68,0.052795031055900,69,0.118150684932000,0.913996385377000,1177.227344370000083,721.016295090999961,1.066333798140000,0.246043656124000,47.000000000000000,53.4700012,6.4699898,91,124,77976.696159500002977,104.659341935000000,1978,5,4727006.829529999755323,5837.687359999999899,1996,369.853063613000018,2373.562518130000171,503.975603164999995,20.321596901800000
80,117264,320030005201,1200,1200,822,363,385,1002,0.835000000000000,672,0.560000000000000,369,0.448905109489000,93,0.256198347107000,56,0.046666666666700,119,0.099166666666700,210,0.545454545455000,0.697500000000000,837.000000000000000,411.958649744000013,1.639481788640000,0.425101427106000,46.560001373299997,53.8899994,7.3300099,321,232,92752.474415499993484,125.801015516999996,1955,3,224495.016142999986187,177.810599999999994,1962,755.113908192000054,905.666213875000039,545.752108100999976,7.057139328900000
81,117265,320030005202,845,845,457,196,218,821,0.971597633136000,645,0.763313609467000,238,0.520787746171000,47,0.239795918367000,58,0.068639053254400,111,0.131360946746000,109,0.500000000000000,0.867455621302000,733.000000000000000,433.700049195000020,1.639481788640000,0.454114150794000,46.779998779300001,53.8899994,7.1100101,244,179,85405.349776699993527,120.596655866000006,1954,17,367118.318075000017416,708.214952940999979,1974,537.309836246000032,480.055509432999997,394.174019213000008,37.435521377800001
82,117266,320030005211,767,767,599,426,469,447,0.582790091265000,493,0.642764015645000,176,0.293823038397000,35,0.082159624413100,40,0.052151238591900,108,0.140808344198000,100,0.213219616205000,0.612777053455000,470.000000000000000,198.327736961999989,1.673698905670000,0.296962393557000,46.599998474099998,53.3699989,6.7699900,70,115,769184.056935000000522,136.684173912999995,1998,73,604015.962205999996513,454.088836985999990,1966,235.720082808000001,1579.324554810000109,387.254421755000010,245.822372070999990
83,117267,320030005212,951,951,495,290,379,894,0.940063091483000,799,0.840168243954000,332,0.670707070707000,113,0.389655172414000,54,0.056782334384900,37,0.038906414300700,205,0.540897097625000,0.890115667718000,846.500000000000000,509.654729922000001,1.673698905670000,0.371455501960000,46.560001373299997,53.7500000,7.1899900,291,308,71221.649298999996972,106.438063635999995,1961,4,542416.345797999994829,375.641149999999982,1970,783.404737483999952,1020.310637479999968,829.170649982999976,10.768449999800000
84,117268,320030005213,897,897,537,439,590,673,0.750278706800000,847,0.944258639911000,191,0.355679702048000,153,0.348519362187000,183,0.204013377926000,40,0.044593088071300,267,0.452542372881000,0.847268673356000,760.000000000000000,442.281590683999980,1.673698905670000,0.252080328507000,46.599998474099998,53.3699989,6.7699900,66,23,78656.957632200006628,149.742682609000013,1959,50,1395668.044629999902099,616.842993999999976,1965,261.821302720999995,2340.523766750000050,91.240757008800003,198.349471757999993
85,117269,320030005214,638,638,356,228,288,573,0.898119122257000,506,0.793103448276000,179,0.502808988764000,67,0.293859649123000,42,0.065830721003100,40,0.062695924764900,121,0.420138888889000,0.845611285266000,539.500000000000000,313.519682113999977,1.673698905670000,0.318332418662000,46.779998779300001,53.7500000,6.9699898,200,142,90508.877111399997375,141.376135914999992,1953,16,732812.118954999954440,724.074212500000044,1976,628.274056536999979,904.714641412999981,446.074580141000013,50.261924522999998
86,117270,320030005221,775,759,493,313,358,650,0.838709677419000,674,0.888010540184000,162,0.328600405680000,85,0.271565495208000,36,0.046451612903200,133,0.171612903226000,9,0.025139664804500,0.863360108802000,669.104084320999959,394.598212280999974,1.212059153990000,0.342728117802000,46.779998779300001,53.7299995,6.9499998,96,160,37627.350296399999934,94.209890000000001,1980,21,1571400.790299999993294,827.323161905000006,1987,280.105410129999996,1044.559758610000017,466.842350216999989,61.273058465900000
